Sorting algorithm,Data type,Values state,Array size,Repetition 1,Repetition 2,Repetition 3,Repetition 4,Repetition 5,Repetition 6,Repetition 7,Repetition 8,Repetition 9,Repetition 10
Selection sort,Int 32,Not ordered,1000,72,43,41,41,43,43,44,43,42,42
Selection sort,Int 32,Not ordered,2000,176,178,169,171,175,176,172,170,170,170
Selection sort,Int 32,Not ordered,3000,384,382,379,391,383,391,378,388,382,385
Selection sort,Int 32,Ascending order,1000,30,30,30,30,30,30,29,29,30,30
Selection sort,Int 32,Ascending order,2000,126,123,122,123,121,123,123,124,129,124
Selection sort,Int 32,Ascending order,3000,281,274,278,274,281,277,276,276,279,277
Selection sort,Int 32,Descending order,1000,51,52,51,50,51,54,51,49,50,53
Selection sort,Int 32,Descending order,2000,216,207,205,200,206,204,204,202,207,207
Selection sort,Int 32,Descending order,3000,452,451,464,452,459,451,453,451,450,445
Selection sort,String,Not ordered,1000,122,118,119,120,117,118,119,119,119,119
Selection sort,String,Not ordered,2000,495,479,469,399,403,402,400,402,402,402
Selection sort,String,Not ordered,3000,915,921,914,914,916,919,937,921,908,924
Selection sort,String,Ascending order,1000,80,84,80,79,79,79,80,80,79,81
Selection sort,String,Ascending order,2000,326,330,324,324,334,321,325,324,326,323
Selection sort,String,Ascending order,3000,753,757,743,736,755,747,740,742,746,742
Selection sort,String,Descending order,1000,114,114,114,114,114,117,114,119,115,122
Selection sort,String,Descending order,2000,478,476,470,478,482,477,474,483,467,472
Selection sort,String,Descending order,3000,1105,1083,1084,1087,1084,1092,1093,1106,1094,1101
Selection sort,Double,Not ordered,1000,49,45,45,45,45,47,44,45,45,44
Selection sort,Double,Not ordered,2000,184,188,181,182,188,181,181,181,182,182
Selection sort,Double,Not ordered,3000,403,402,405,409,407,425,425,417,405,409
Selection sort,Double,Ascending order,1000,37,31,31,31,32,32,31,32,32,34
Selection sort,Double,Ascending order,2000,131,130,128,129,128,130,129,130,130,130
Selection sort,Double,Ascending order,3000,282,287,291,294,294,293,291,296,290,293
Selection sort,Double,Descending order,1000,54,54,55,54,59,55,54,55,54,55
Selection sort,Double,Descending order,2000,218,220,220,227,222,220,217,216,219,223
Selection sort,Double,Descending order,3000,499,493,493,494,497,490,491,495,490,494
Selection sort,Int 64,Not ordered,1000,48,46,45,47,46,45,45,45,46,45
Selection sort,Int 64,Not ordered,2000,183,183,183,183,182,184,190,185,185,182
Selection sort,Int 64,Not ordered,3000,409,411,409,409,410,410,411,408,410,410
Selection sort,Int 64,Ascending order,1000,32,31,33,32,31,31,34,31,32,33
Selection sort,Int 64,Ascending order,2000,128,142,131,127,133,128,128,129,128,128
Selection sort,Int 64,Ascending order,3000,290,289,294,291,288,292,301,301,290,290
Selection sort,Int 64,Descending order,1000,54,54,55,55,54,53,55,55,54,54
Selection sort,Int 64,Descending order,2000,220,216,224,216,216,221,217,218,218,216
Selection sort,Int 64,Descending order,3000,487,484,488,482,497,511,486,488,488,491
Insertion sort,Int 32,Not ordered,1000,44,40,36,35,36,35,36,37,34,35
Insertion sort,Int 32,Not ordered,2000,143,140,145,146,147,146,144,149,145,147
Insertion sort,Int 32,Not ordered,3000,330,342,327,347,328,332,326,328,329,326
Insertion sort,Int 32,Ascending order,1000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Int 32,Ascending order,2000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Int 32,Ascending order,3000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Int 32,Descending order,1000,71,71,73,72,73,73,72,71,74,71
Insertion sort,Int 32,Descending order,2000,288,286,289,293,289,290,288,289,295,288
Insertion sort,Int 32,Descending order,3000,665,654,651,648,654,643,633,628,641,629
Insertion sort,String,Not ordered,1000,111,107,108,107,108,106,107,109,107,108
Insertion sort,String,Not ordered,2000,429,426,433,427,431,426,434,428,429,431
Insertion sort,String,Not ordered,3000,975,915,784,778,780,782,774,771,778,772
Insertion sort,String,Ascending order,1000,0,0,0,0,0,0,0,0,0,0
Insertion sort,String,Ascending order,2000,1,0,0,0,0,0,1,0,0,0
Insertion sort,String,Ascending order,3000,0,0,0,0,0,0,0,0,0,0
Insertion sort,String,Descending order,1000,166,166,166,168,172,166,166,168,167,166
Insertion sort,String,Descending order,2000,674,679,669,673,673,675,677,671,673,678
Insertion sort,String,Descending order,3000,1520,1527,1511,1530,1515,1515,1512,1530,1689,1641
Insertion sort,Double,Not ordered,1000,43,39,42,44,39,39,40,40,40,38
Insertion sort,Double,Not ordered,2000,153,152,155,158,159,165,158,152,153,154
Insertion sort,Double,Not ordered,3000,354,357,367,371,344,353,348,355,344,342
Insertion sort,Double,Ascending order,1000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Double,Ascending order,2000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Double,Ascending order,3000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Double,Descending order,1000,74,74,76,89,74,80,76,77,76,81
Insertion sort,Double,Descending order,2000,308,312,314,302,306,296,306,302,314,295
Insertion sort,Double,Descending order,3000,669,664,672,676,664,690,676,667,670,671
Insertion sort,Int 64,Not ordered,1000,42,38,38,38,38,38,38,39,38,39
Insertion sort,Int 64,Not ordered,2000,155,155,154,158,158,155,154,155,157,155
Insertion sort,Int 64,Not ordered,3000,353,345,345,354,340,345,348,339,352,359
Insertion sort,Int 64,Ascending order,1000,0,0,0,0,0,0,0,0,0,0
Insertion sort,Int 64,Ascending order,2000,0,0,0,0,0,0,0,0,0,0
